547	547	547	546	546	546	546	546	546	545	544	544	544	544	543	543	543	542	541	540	539	539	538	537	537	536	536	536	535	535	534	533	533	532	531	530	529	529	528	527	527	526	526	526	526	525	524	524	523	522	521	520	520	519	518	517	516	516	515	515	515	514	514	514	513	512	512	511	510	509	509	508	507	507	506	506	505	505	505	505	504	503	503	502	501	500	500	499	499	498	498	497	497	496	496	496	495	494	493	493	493	493	493	492	491	490	490	489	488	488	487	487	487	486	486	485	485	485	484	484	483	483	483	482	481	481	481	481	480	480	479	479	478	477	477	476	476	475	475	474	473	473	473	473	472	471	471	470	470	470	469	469	468	467	466	466	465	465	464	464	463	463	462	462	462	462	462	462	461	461	460	459	459	459	459	459	458	458	457	457	456	455	455	455	454	454	453	453	453	452	452	452	451	451	451	450	449	449	449	449	448	447	447	447	446	445	444	444	443	442	442	441	440	440	439	438	438	438	438	438	438	437	437	436	435	434	434	433	433	433	433	433	433	433	432	432	432	431	431	430	430	430	430	430	429	429	428	428	427	427	427	427	426	426	426	426	426	425	424	424	423	423	422	422	421	421	420	420	419	419	418	417	416	415	415	415	415	415	414	414	414	414	414	413	412	411	411	410	409	409	408	407	407	406	406	405	405	404	404	403	402	401	401	401	400	400	399	398	398	397	397	397	397	397	397	397	396	396	396	395	395	395	394	393	393	393	392	391	390	389	388	387	387	387	386	385	385	385	385	384	383	382	381	380	379	379	378	377	377	376	376	376	375	374	374	373	373	372	371	371	370	370	370	369	368	368	367	366	366	365	365	364	364	363	363	362	361	361	361	361	360	359	358	357	357	357	356	356	355	354	354	353	352	352	351	351	351	351	350	350	349	348	348	347	347	346	346	346	345	344	344	344	343	343	342	342	342	341	340	339	339	339	339	338	338	337	336	336	336	335	335	335	335	334	333	333	333	332	331	331	330	329	328	327	326	326	325	325	325	325	324	323	323	323	323	322	322	322	321	320	319	319	318	317	317	317	316	315	315	314	313	312	311	310	309	308	308	308	307	307	306	305	305	304	303	303	303	303	302	301	301	300	300	299	299	298	297	297	297	296	295	295	294	293	292	292	291	290	290	290	289	288	287	287	286	286	285	285	285	284	283	283	282	281	281	280	280	279	279	278	278	278	278	277	277	276	276	276	276	275	275	275	275	274	274	274	273	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	
546	546	546	545	545	545	545	545	545	544	543	543	543	543	542	542	542	541	540	539	538	538	537	536	536	535	535	535	534	534	533	532	532	531	530	529	528	528	527	526	526	525	525	525	525	524	523	523	522	521	520	519	519	518	517	516	515	515	514	514	514	513	513	513	512	511	511	510	509	508	508	507	506	506	505	505	504	504	504	504	503	502	502	501	500	499	499	498	498	497	497	496	496	495	495	495	494	493	492	492	492	492	492	491	490	489	489	488	487	487	486	486	486	485	485	484	484	484	483	483	482	482	482	481	480	480	480	480	479	479	478	478	477	476	476	475	475	474	474	473	472	472	472	472	471	470	470	469	469	469	468	468	467	466	465	465	464	464	463	463	462	462	461	461	461	461	461	461	460	460	459	458	458	458	458	458	457	457	456	456	455	454	454	454	453	453	452	452	452	451	451	451	450	450	450	449	448	448	448	448	447	446	446	446	445	444	443	443	442	441	441	440	439	439	438	437	437	437	437	437	437	436	436	435	434	433	433	432	432	432	432	432	432	432	431	431	431	430	430	429	429	429	429	429	428	428	427	427	426	426	426	426	425	425	425	425	425	424	423	423	422	422	421	421	420	420	419	419	418	418	417	416	415	414	414	414	414	414	413	413	413	413	413	412	411	410	410	409	408	408	407	406	406	405	405	404	404	403	403	402	401	400	400	400	399	399	398	397	397	396	396	396	396	396	396	396	395	395	395	394	394	394	393	392	392	392	391	390	389	388	387	386	386	386	385	384	384	384	384	383	382	381	380	379	378	378	377	376	376	375	375	375	374	373	373	372	372	371	370	370	369	369	369	368	367	367	366	365	365	364	364	363	363	362	362	361	360	360	360	360	359	358	357	356	356	356	355	355	354	353	353	352	351	351	350	350	350	350	349	349	348	347	347	346	346	345	345	345	344	343	343	343	342	342	341	341	341	340	339	338	338	338	338	337	337	336	335	335	335	334	334	334	334	333	332	332	332	331	330	330	329	328	327	326	325	325	324	324	324	324	323	322	322	322	322	321	321	321	320	319	318	318	317	316	316	316	315	314	314	313	312	311	310	309	308	307	307	307	306	306	305	304	304	303	302	302	302	302	301	300	300	299	299	298	298	297	296	296	296	295	294	294	293	292	291	291	290	289	289	289	288	287	286	286	285	285	284	284	284	283	282	282	281	280	280	279	279	278	278	277	277	277	277	276	276	275	275	275	275	274	274	274	274	273	273	273	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	
545	545	545	544	544	544	544	544	544	543	542	542	542	542	541	541	541	540	539	538	537	537	536	535	535	534	534	534	533	533	532	531	531	530	529	528	527	527	526	525	525	524	524	524	524	523	522	522	521	520	519	518	518	517	516	515	514	514	513	513	513	512	512	512	511	510	510	509	508	507	507	506	505	505	504	504	503	503	503	503	502	501	501	500	499	498	498	497	497	496	496	495	495	494	494	494	493	492	491	491	491	491	491	490	489	488	488	487	486	486	485	485	485	484	484	483	483	483	482	482	481	481	481	480	479	479	479	479	478	478	477	477	476	475	475	474	474	473	473	472	471	471	471	471	470	469	469	468	468	468	467	467	466	465	464	464	463	463	462	462	461	461	460	460	460	460	460	460	459	459	458	457	457	457	457	457	456	456	455	455	454	453	453	453	452	452	451	451	451	450	450	450	449	449	449	448	447	447	447	447	446	445	445	445	444	443	442	442	441	440	440	439	438	438	437	436	436	436	436	436	436	435	435	434	433	432	432	431	431	431	431	431	431	431	430	430	430	429	429	428	428	428	428	428	427	427	426	426	425	425	425	425	424	424	424	424	424	423	422	422	421	421	420	420	419	419	418	418	417	417	416	415	414	413	413	413	413	413	412	412	412	412	412	411	410	409	409	408	407	407	406	405	405	404	404	403	403	402	402	401	400	399	399	399	398	398	397	396	396	395	395	395	395	395	395	395	394	394	394	393	393	393	392	391	391	391	390	389	388	387	386	385	385	385	384	383	383	383	383	382	381	380	379	378	377	377	376	375	375	374	374	374	373	372	372	371	371	370	369	369	368	368	368	367	366	366	365	364	364	363	363	362	362	361	361	360	359	359	359	359	358	357	356	355	355	355	354	354	353	352	352	351	350	350	349	349	349	349	348	348	347	346	346	345	345	344	344	344	343	342	342	342	341	341	340	340	340	339	338	337	337	337	337	336	336	335	334	334	334	333	333	333	333	332	331	331	331	330	329	329	328	327	326	325	324	324	323	323	323	323	322	321	321	321	321	320	320	320	319	318	317	317	316	315	315	315	314	313	313	312	311	310	309	308	307	306	306	306	305	305	304	303	303	302	301	301	301	301	300	299	299	298	298	297	297	296	295	295	295	294	293	293	292	291	290	290	289	288	288	288	287	286	285	285	284	284	283	283	283	282	281	281	280	279	279	278	278	277	277	276	276	276	276	275	275	274	274	274	274	273	273	273	273	272	272	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	
544	544	544	543	543	543	543	543	543	542	541	541	541	541	540	540	540	539	538	537	536	536	535	534	534	533	533	533	532	532	531	530	530	529	528	527	526	526	525	524	524	523	523	523	523	522	521	521	520	519	518	517	517	516	515	514	513	513	512	512	512	511	511	511	510	509	509	508	507	506	506	505	504	504	503	503	502	502	502	502	501	500	500	499	498	497	497	496	496	495	495	494	494	493	493	493	492	491	490	490	490	490	490	489	488	487	487	486	485	485	484	484	484	483	483	482	482	482	481	481	480	480	480	479	478	478	478	478	477	477	476	476	475	474	474	473	473	472	472	471	470	470	470	470	469	468	468	467	467	467	466	466	465	464	463	463	462	462	461	461	460	460	459	459	459	459	459	459	458	458	457	456	456	456	456	456	455	455	454	454	453	452	452	452	451	451	450	450	450	449	449	449	448	448	448	447	446	446	446	446	445	444	444	444	443	442	441	441	440	439	439	438	437	437	436	435	435	435	435	435	435	434	434	433	432	431	431	430	430	430	430	430	430	430	429	429	429	428	428	427	427	427	427	427	426	426	425	425	424	424	424	424	423	423	423	423	423	422	421	421	420	420	419	419	418	418	417	417	416	416	415	414	413	412	412	412	412	412	411	411	411	411	411	410	409	408	408	407	406	406	405	404	404	403	403	402	402	401	401	400	399	398	398	398	397	397	396	395	395	394	394	394	394	394	394	394	393	393	393	392	392	392	391	390	390	390	389	388	387	386	385	384	384	384	383	382	382	382	382	381	380	379	378	377	376	376	375	374	374	373	373	373	372	371	371	370	370	369	368	368	367	367	367	366	365	365	364	363	363	362	362	361	361	360	360	359	358	358	358	358	357	356	355	354	354	354	353	353	352	351	351	350	349	349	348	348	348	348	347	347	346	345	345	344	344	343	343	343	342	341	341	341	340	340	339	339	339	338	337	336	336	336	336	335	335	334	333	333	333	332	332	332	332	331	330	330	330	329	328	328	327	326	325	324	323	323	322	322	322	322	321	320	320	320	320	319	319	319	318	317	316	316	315	314	314	314	313	312	312	311	310	309	308	307	306	305	305	305	304	304	303	302	302	301	300	300	300	300	299	298	298	297	297	296	296	295	294	294	294	293	292	292	291	290	289	289	288	287	287	287	286	285	284	284	283	283	282	282	282	281	280	280	279	278	278	277	277	276	276	275	275	275	275	274	274	273	273	273	273	272	272	272	272	271	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	
543	543	543	542	542	542	542	542	542	541	540	540	540	540	539	539	539	538	537	536	535	535	534	533	533	532	532	532	531	531	530	529	529	528	527	526	525	525	524	523	523	522	522	522	522	521	520	520	519	518	517	516	516	515	514	513	512	512	511	511	511	510	510	510	509	508	508	507	506	505	505	504	503	503	502	502	501	501	501	501	500	499	499	498	497	496	496	495	495	494	494	493	493	492	492	492	491	490	489	489	489	489	489	488	487	486	486	485	484	484	483	483	483	482	482	481	481	481	480	480	479	479	479	478	477	477	477	477	476	476	475	475	474	473	473	472	472	471	471	470	469	469	469	469	468	467	467	466	466	466	465	465	464	463	462	462	461	461	460	460	459	459	458	458	458	458	458	458	457	457	456	455	455	455	455	455	454	454	453	453	452	451	451	451	450	450	449	449	449	448	448	448	447	447	447	446	445	445	445	445	444	443	443	443	442	441	440	440	439	438	438	437	436	436	435	434	434	434	434	434	434	433	433	432	431	430	430	429	429	429	429	429	429	429	428	428	428	427	427	426	426	426	426	426	425	425	424	424	423	423	423	423	422	422	422	422	422	421	420	420	419	419	418	418	417	417	416	416	415	415	414	413	412	411	411	411	411	411	410	410	410	410	410	409	408	407	407	406	405	405	404	403	403	402	402	401	401	400	400	399	398	397	397	397	396	396	395	394	394	393	393	393	393	393	393	393	392	392	392	391	391	391	390	389	389	389	388	387	386	385	384	383	383	383	382	381	381	381	381	380	379	378	377	376	375	375	374	373	373	372	372	372	371	370	370	369	369	368	367	367	366	366	366	365	364	364	363	362	362	361	361	360	360	359	359	358	357	357	357	357	356	355	354	353	353	353	352	352	351	350	350	349	348	348	347	347	347	347	346	346	345	344	344	343	343	342	342	342	341	340	340	340	339	339	338	338	338	337	336	335	335	335	335	334	334	333	332	332	332	331	331	331	331	330	329	329	329	328	327	327	326	325	324	323	322	322	321	321	321	321	320	319	319	319	319	318	318	318	317	316	315	315	314	313	313	313	312	311	311	310	309	308	307	306	305	304	304	304	303	303	302	301	301	300	299	299	299	299	298	297	297	296	296	295	295	294	293	293	293	292	291	291	290	289	288	288	287	286	286	286	285	284	283	283	282	282	281	281	281	280	279	279	278	277	277	276	276	275	275	274	274	274	274	273	273	272	272	272	272	271	271	271	271	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	
542	542	542	541	541	541	541	541	541	540	539	539	539	539	538	538	538	537	536	535	534	534	533	532	532	531	531	531	530	530	529	528	528	527	526	525	524	524	523	522	522	521	521	521	521	520	519	519	518	517	516	515	515	514	513	512	511	511	510	510	510	509	509	509	508	507	507	506	505	504	504	503	502	502	501	501	500	500	500	500	499	498	498	497	496	495	495	494	494	493	493	492	492	491	491	491	490	489	488	488	488	488	488	487	486	485	485	484	483	483	482	482	482	481	481	480	480	480	479	479	478	478	478	477	476	476	476	476	475	475	474	474	473	472	472	471	471	470	470	469	468	468	468	468	467	466	466	465	465	465	464	464	463	462	461	461	460	460	459	459	458	458	457	457	457	457	457	457	456	456	455	454	454	454	454	454	453	453	452	452	451	450	450	450	449	449	448	448	448	447	447	447	446	446	446	445	444	444	444	444	443	442	442	442	441	440	439	439	438	437	437	436	435	435	434	433	433	433	433	433	433	432	432	431	430	429	429	428	428	428	428	428	428	428	427	427	427	426	426	425	425	425	425	425	424	424	423	423	422	422	422	422	421	421	421	421	421	420	419	419	418	418	417	417	416	416	415	415	414	414	413	412	411	410	410	410	410	410	409	409	409	409	409	408	407	406	406	405	404	404	403	402	402	401	401	400	400	399	399	398	397	396	396	396	395	395	394	393	393	392	392	392	392	392	392	392	391	391	391	390	390	390	389	388	388	388	387	386	385	384	383	382	382	382	381	380	380	380	380	379	378	377	376	375	374	374	373	372	372	371	371	371	370	369	369	368	368	367	366	366	365	365	365	364	363	363	362	361	361	360	360	359	359	358	358	357	356	356	356	356	355	354	353	352	352	352	351	351	350	349	349	348	347	347	346	346	346	346	345	345	344	343	343	342	342	341	341	341	340	339	339	339	338	338	337	337	337	336	335	334	334	334	334	333	333	332	331	331	331	330	330	330	330	329	328	328	328	327	326	326	325	324	323	322	321	321	320	320	320	320	319	318	318	318	318	317	317	317	316	315	314	314	313	312	312	312	311	310	310	309	308	307	306	305	304	303	303	303	302	302	301	300	300	299	298	298	298	298	297	296	296	295	295	294	294	293	292	292	292	291	290	290	289	288	287	287	286	285	285	285	284	283	282	282	281	281	280	280	280	279	278	278	277	276	276	275	275	274	274	273	273	273	273	272	272	271	271	271	271	270	270	270	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	
541	541	541	540	540	540	540	540	540	539	538	538	538	538	537	537	537	536	535	534	533	533	532	531	531	530	530	530	529	529	528	527	527	526	525	524	523	523	522	521	521	520	520	520	520	519	518	518	517	516	515	514	514	513	512	511	510	510	509	509	509	508	508	508	507	506	506	505	504	503	503	502	501	501	500	500	499	499	499	499	498	497	497	496	495	494	494	493	493	492	492	491	491	490	490	490	489	488	487	487	487	487	487	486	485	484	484	483	482	482	481	481	481	480	480	479	479	479	478	478	477	477	477	476	475	475	475	475	474	474	473	473	472	471	471	470	470	469	469	468	467	467	467	467	466	465	465	464	464	464	463	463	462	461	460	460	459	459	458	458	457	457	456	456	456	456	456	456	455	455	454	453	453	453	453	453	452	452	451	451	450	449	449	449	448	448	447	447	447	446	446	446	445	445	445	444	443	443	443	443	442	441	441	441	440	439	438	438	437	436	436	435	434	434	433	432	432	432	432	432	432	431	431	430	429	428	428	427	427	427	427	427	427	427	426	426	426	425	425	424	424	424	424	424	423	423	422	422	421	421	421	421	420	420	420	420	420	419	418	418	417	417	416	416	415	415	414	414	413	413	412	411	410	409	409	409	409	409	408	408	408	408	408	407	406	405	405	404	403	403	402	401	401	400	400	399	399	398	398	397	396	395	395	395	394	394	393	392	392	391	391	391	391	391	391	391	390	390	390	389	389	389	388	387	387	387	386	385	384	383	382	381	381	381	380	379	379	379	379	378	377	376	375	374	373	373	372	371	371	370	370	370	369	368	368	367	367	366	365	365	364	364	364	363	362	362	361	360	360	359	359	358	358	357	357	356	355	355	355	355	354	353	352	351	351	351	350	350	349	348	348	347	346	346	345	345	345	345	344	344	343	342	342	341	341	340	340	340	339	338	338	338	337	337	336	336	336	335	334	333	333	333	333	332	332	331	330	330	330	329	329	329	329	328	327	327	327	326	325	325	324	323	322	321	320	320	319	319	319	319	318	317	317	317	317	316	316	316	315	314	313	313	312	311	311	311	310	309	309	308	307	306	305	304	303	302	302	302	301	301	300	299	299	298	297	297	297	297	296	295	295	294	294	293	293	292	291	291	291	290	289	289	288	287	286	286	285	284	284	284	283	282	281	281	280	280	279	279	279	278	277	277	276	275	275	274	274	273	273	272	272	272	272	271	271	270	270	270	270	269	269	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	
540	540	540	539	539	539	539	539	539	538	537	537	537	537	536	536	536	535	534	533	532	532	531	530	530	529	529	529	528	528	527	526	526	525	524	523	522	522	521	520	520	519	519	519	519	518	517	517	516	515	514	513	513	512	511	510	509	509	508	508	508	507	507	507	506	505	505	504	503	502	502	501	500	500	499	499	498	498	498	498	497	496	496	495	494	493	493	492	492	491	491	490	490	489	489	489	488	487	486	486	486	486	486	485	484	483	483	482	481	481	480	480	480	479	479	478	478	478	477	477	476	476	476	475	474	474	474	474	473	473	472	472	471	470	470	469	469	468	468	467	466	466	466	466	465	464	464	463	463	463	462	462	461	460	459	459	458	458	457	457	456	456	455	455	455	455	455	455	454	454	453	452	452	452	452	452	451	451	450	450	449	448	448	448	447	447	446	446	446	445	445	445	444	444	444	443	442	442	442	442	441	440	440	440	439	438	437	437	436	435	435	434	433	433	432	431	431	431	431	431	431	430	430	429	428	427	427	426	426	426	426	426	426	426	425	425	425	424	424	423	423	423	423	423	422	422	421	421	420	420	420	420	419	419	419	419	419	418	417	417	416	416	415	415	414	414	413	413	412	412	411	410	409	408	408	408	408	408	407	407	407	407	407	406	405	404	404	403	402	402	401	400	400	399	399	398	398	397	397	396	395	394	394	394	393	393	392	391	391	390	390	390	390	390	390	390	389	389	389	388	388	388	387	386	386	386	385	384	383	382	381	380	380	380	379	378	378	378	378	377	376	375	374	373	372	372	371	370	370	369	369	369	368	367	367	366	366	365	364	364	363	363	363	362	361	361	360	359	359	358	358	357	357	356	356	355	354	354	354	354	353	352	351	350	350	350	349	349	348	347	347	346	345	345	344	344	344	344	343	343	342	341	341	340	340	339	339	339	338	337	337	337	336	336	335	335	335	334	333	332	332	332	332	331	331	330	329	329	329	328	328	328	328	327	326	326	326	325	324	324	323	322	321	320	319	319	318	318	318	318	317	316	316	316	316	315	315	315	314	313	312	312	311	310	310	310	309	308	308	307	306	305	304	303	302	301	301	301	300	300	299	298	298	297	296	296	296	296	295	294	294	293	293	292	292	291	290	290	290	289	288	288	287	286	285	285	284	283	283	283	282	281	280	280	279	279	278	278	278	277	276	276	275	274	274	273	273	272	272	271	271	271	271	270	270	269	269	269	269	268	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	
539	539	539	538	538	538	538	538	538	537	536	536	536	536	535	535	535	534	533	532	531	531	530	529	529	528	528	528	527	527	526	525	525	524	523	522	521	521	520	519	519	518	518	518	518	517	516	516	515	514	513	512	512	511	510	509	508	508	507	507	507	506	506	506	505	504	504	503	502	501	501	500	499	499	498	498	497	497	497	497	496	495	495	494	493	492	492	491	491	490	490	489	489	488	488	488	487	486	485	485	485	485	485	484	483	482	482	481	480	480	479	479	479	478	478	477	477	477	476	476	475	475	475	474	473	473	473	473	472	472	471	471	470	469	469	468	468	467	467	466	465	465	465	465	464	463	463	462	462	462	461	461	460	459	458	458	457	457	456	456	455	455	454	454	454	454	454	454	453	453	452	451	451	451	451	451	450	450	449	449	448	447	447	447	446	446	445	445	445	444	444	444	443	443	443	442	441	441	441	441	440	439	439	439	438	437	436	436	435	434	434	433	432	432	431	430	430	430	430	430	430	429	429	428	427	426	426	425	425	425	425	425	425	425	424	424	424	423	423	422	422	422	422	422	421	421	420	420	419	419	419	419	418	418	418	418	418	417	416	416	415	415	414	414	413	413	412	412	411	411	410	409	408	407	407	407	407	407	406	406	406	406	406	405	404	403	403	402	401	401	400	399	399	398	398	397	397	396	396	395	394	393	393	393	392	392	391	390	390	389	389	389	389	389	389	389	388	388	388	387	387	387	386	385	385	385	384	383	382	381	380	379	379	379	378	377	377	377	377	376	375	374	373	372	371	371	370	369	369	368	368	368	367	366	366	365	365	364	363	363	362	362	362	361	360	360	359	358	358	357	357	356	356	355	355	354	353	353	353	353	352	351	350	349	349	349	348	348	347	346	346	345	344	344	343	343	343	343	342	342	341	340	340	339	339	338	338	338	337	336	336	336	335	335	334	334	334	333	332	331	331	331	331	330	330	329	328	328	328	327	327	327	327	326	325	325	325	324	323	323	322	321	320	319	318	318	317	317	317	317	316	315	315	315	315	314	314	314	313	312	311	311	310	309	309	309	308	307	307	306	305	304	303	302	301	300	300	300	299	299	298	297	297	296	295	295	295	295	294	293	293	292	292	291	291	290	289	289	289	288	287	287	286	285	284	284	283	282	282	282	281	280	279	279	278	278	277	277	277	276	275	275	274	273	273	272	272	271	271	270	270	270	270	269	269	268	268	268	268	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	
538	538	538	537	537	537	537	537	537	536	535	535	535	535	534	534	534	533	532	531	530	530	529	528	528	527	527	527	526	526	525	524	524	523	522	521	520	520	519	518	518	517	517	517	517	516	515	515	514	513	512	511	511	510	509	508	507	507	506	506	506	505	505	505	504	503	503	502	501	500	500	499	498	498	497	497	496	496	496	496	495	494	494	493	492	491	491	490	490	489	489	488	488	487	487	487	486	485	484	484	484	484	484	483	482	481	481	480	479	479	478	478	478	477	477	476	476	476	475	475	474	474	474	473	472	472	472	472	471	471	470	470	469	468	468	467	467	466	466	465	464	464	464	464	463	462	462	461	461	461	460	460	459	458	457	457	456	456	455	455	454	454	453	453	453	453	453	453	452	452	451	450	450	450	450	450	449	449	448	448	447	446	446	446	445	445	444	444	444	443	443	443	442	442	442	441	440	440	440	440	439	438	438	438	437	436	435	435	434	433	433	432	431	431	430	429	429	429	429	429	429	428	428	427	426	425	425	424	424	424	424	424	424	424	423	423	423	422	422	421	421	421	421	421	420	420	419	419	418	418	418	418	417	417	417	417	417	416	415	415	414	414	413	413	412	412	411	411	410	410	409	408	407	406	406	406	406	406	405	405	405	405	405	404	403	402	402	401	400	400	399	398	398	397	397	396	396	395	395	394	393	392	392	392	391	391	390	389	389	388	388	388	388	388	388	388	387	387	387	386	386	386	385	384	384	384	383	382	381	380	379	378	378	378	377	376	376	376	376	375	374	373	372	371	370	370	369	368	368	367	367	367	366	365	365	364	364	363	362	362	361	361	361	360	359	359	358	357	357	356	356	355	355	354	354	353	352	352	352	352	351	350	349	348	348	348	347	347	346	345	345	344	343	343	342	342	342	342	341	341	340	339	339	338	338	337	337	337	336	335	335	335	334	334	333	333	333	332	331	330	330	330	330	329	329	328	327	327	327	326	326	326	326	325	324	324	324	323	322	322	321	320	319	318	317	317	316	316	316	316	315	314	314	314	314	313	313	313	312	311	310	310	309	308	308	308	307	306	306	305	304	303	302	301	300	299	299	299	298	298	297	296	296	295	294	294	294	294	293	292	292	291	291	290	290	289	288	288	288	287	286	286	285	284	283	283	282	281	281	281	280	279	278	278	277	277	276	276	276	275	274	274	273	272	272	271	271	270	270	269	269	269	269	268	268	267	267	267	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	340	341	
537	537	537	536	536	536	536	536	536	535	534	534	534	534	533	533	533	532	531	530	529	529	528	527	527	526	526	526	525	525	524	523	523	522	521	520	519	519	518	517	517	516	516	516	516	515	514	514	513	512	511	510	510	509	508	507	506	506	505	505	505	504	504	504	503	502	502	501	500	499	499	498	497	497	496	496	495	495	495	495	494	493	493	492	491	490	490	489	489	488	488	487	487	486	486	486	485	484	483	483	483	483	483	482	481	480	480	479	478	478	477	477	477	476	476	475	475	475	474	474	473	473	473	472	471	471	471	471	470	470	469	469	468	467	467	466	466	465	465	464	463	463	463	463	462	461	461	460	460	460	459	459	458	457	456	456	455	455	454	454	453	453	452	452	452	452	452	452	451	451	450	449	449	449	449	449	448	448	447	447	446	445	445	445	444	444	443	443	443	442	442	442	441	441	441	440	439	439	439	439	438	437	437	437	436	435	434	434	433	432	432	431	430	430	429	428	428	428	428	428	428	427	427	426	425	424	424	423	423	423	423	423	423	423	422	422	422	421	421	420	420	420	420	420	419	419	418	418	417	417	417	417	416	416	416	416	416	415	414	414	413	413	412	412	411	411	410	410	409	409	408	407	406	405	405	405	405	405	404	404	404	404	404	403	402	401	401	400	399	399	398	397	397	396	396	395	395	394	394	393	392	391	391	391	390	390	389	388	388	387	387	387	387	387	387	387	386	386	386	385	385	385	384	383	383	383	382	381	380	379	378	377	377	377	376	375	375	375	375	374	373	372	371	370	369	369	368	367	367	366	366	366	365	364	364	363	363	362	361	361	360	360	360	359	358	358	357	356	356	355	355	354	354	353	353	352	351	351	351	351	350	349	348	347	347	347	346	346	345	344	344	343	342	342	341	341	341	341	340	340	339	338	338	337	337	336	336	336	335	334	334	334	333	333	332	332	332	331	330	329	329	329	329	328	328	327	326	326	326	325	325	325	325	324	323	323	323	322	321	321	320	319	318	317	316	316	315	315	315	315	314	313	313	313	313	312	312	312	311	310	309	309	308	307	307	307	306	305	305	304	303	302	301	300	299	298	298	298	297	297	296	295	295	294	293	293	293	293	292	291	291	290	290	289	289	288	287	287	287	286	285	285	284	283	282	282	281	280	280	280	279	278	277	277	276	276	275	275	275	274	273	273	272	271	271	270	270	269	269	268	268	268	268	267	267	266	266	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	339	340	341	
